PhraseId,Sentiment
What Full Frontal lacks in thematic coherence,1
Full Frontal lacks in thematic coherence,1
lacks in thematic coherence,1
in thematic coherence,2
thematic coherence,2
"it largely makes up for as loosey-goosey , experimental entertainment .",3
"largely makes up for as loosey-goosey , experimental entertainment .",2
"makes up for as loosey-goosey , experimental entertainment .",3
"makes up for as loosey-goosey , experimental entertainment",3
"for as loosey-goosey , experimental entertainment",2
"as loosey-goosey , experimental entertainment",2
"loosey-goosey , experimental entertainment",2
loosey-goosey,1
", experimental entertainment",3
experimental entertainment,3
experimental,2
"It 's mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .",0
"'s mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes .",0
"'s mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",0
"mighty tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",0
"tedious for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",0
"for the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",1
"the viewer who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",1
"who has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",1
"has to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",1
"to contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",1
"contend with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",1
contend,2
"with unpleasant characters , hit-and-miss performances and awkwardly staged scenes",0
"unpleasant characters , hit-and-miss performances and awkwardly staged scenes",0
"unpleasant characters , hit-and-miss performances and",1
"unpleasant characters , hit-and-miss performances",1
"unpleasant characters ,",1
unpleasant characters,1
hit-and-miss performances,1
hit-and-miss,2
awkwardly staged scenes,1
awkwardly,1
staged scenes,2
"A few artsy flourishes aside , Narc is as gritty as a movie gets these days .",3
A few artsy flourishes aside,2
A few artsy,2
few artsy,2
flourishes aside,2
", Narc is as gritty as a movie gets these days .",3
Narc is as gritty as a movie gets these days .,3
is as gritty as a movie gets these days .,3
is as gritty as a movie gets these days,3
is as gritty,2
as gritty,2
as a movie gets these days,2
a movie gets these days,2
gets these days,2
The spark of special anime magic here is unmistakable and hard to resist .,4
The spark of special anime magic,3
The spark,2
of special anime magic,3
special anime magic,3
anime magic,3
here is unmistakable and hard to resist .,4
is unmistakable and hard to resist .,4
is unmistakable and hard to resist,4
unmistakable and hard to resist,4
unmistakable and hard,2
unmistakable and,2
unmistakable,2
to resist,2
resist,2
I 'm afraid you wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief .,1
'm afraid you wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief .,1
'm afraid you wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief,1
afraid you wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief,1
you wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief,1
wo n't get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief,1
get through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief,2
through this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief,2
this frankly fantastical by-the-numbers B-flick with just a suspension of disbelief,2
this frankly fantastical by-the-numbers B-flick,3
frankly fantastical by-the-numbers B-flick,2
frankly fantastical,3
by-the-numbers B-flick,1
B-flick,2
with just a suspension of disbelief,2
just a suspension of disbelief,2
just a suspension,2
a suspension,2
Audiences will find no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones .,2
will find no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones .,2
will find no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones,2
find no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones,2
no mention of political prisoners or persecutions that might paint the Castro regime in less than saintly tones,2
no mention of political prisoners or persecutions,2
no mention,2
of political prisoners or persecutions,2
political prisoners or persecutions,2
prisoners or persecutions,2
prisoners or,2
prisoners,2
persecutions,2
that might paint the Castro regime in less than saintly tones,2
might paint the Castro regime in less than saintly tones,2
paint the Castro regime in less than saintly tones,2
paint the Castro regime,2
the Castro regime,2
Castro regime,2
in less than saintly tones,2
less than saintly tones,1
less than saintly,1
than saintly,2
saintly,2
"Although Huppert 's intensity and focus has a raw exhilaration about it , The Piano Teacher is anything but fun .",1
Although Huppert 's intensity and focus has a raw exhilaration about it,3
Huppert 's intensity and focus has a raw exhilaration about it,4
Huppert 's intensity and focus,3
intensity and focus,3
intensity and,2
has a raw exhilaration about it,3
a raw exhilaration about it,3
a raw exhilaration,4
raw exhilaration,4
exhilaration,4
", The Piano Teacher is anything but fun .",1
The Piano Teacher is anything but fun .,1
is anything but fun .,1
is anything but fun,1
anything but fun,1
"An unsatisfying hybrid of Blair Witch and typical stalk-and-slash fare , where the most conservative protagonist is always the last one living .",1
"An unsatisfying hybrid of Blair Witch and typical stalk-and-slash fare , where the most conservative protagonist is always the last one living",1
An unsatisfying hybrid,1
unsatisfying hybrid,1
"of Blair Witch and typical stalk-and-slash fare , where the most conservative protagonist is always the last one living",2
"Blair Witch and typical stalk-and-slash fare , where the most conservative protagonist is always the last one living",2
Blair Witch and,2
"typical stalk-and-slash fare , where the most conservative protagonist is always the last one living",2
"typical stalk-and-slash fare ,",2
typical stalk-and-slash fare,2
stalk-and-slash fare,2
stalk-and-slash,2
where the most conservative protagonist is always the last one living,2
the most conservative protagonist is always the last one living,2
the most conservative protagonist,2
most conservative protagonist,2
conservative protagonist,2
is always the last one living,2
the last one living,2
last one living,2
one living,2
"The film 's 45-minute running time stops shy of overkill , though viewers may be more exhausted than the athletes onscreen .",2
The film 's 45-minute running time,2
45-minute running time,2
45-minute,2
"stops shy of overkill , though viewers may be more exhausted than the athletes onscreen .",2
"stops shy of overkill , though viewers may be more exhausted than the athletes onscreen",2
"stops shy of overkill ,",2
stops shy of overkill,2
shy of overkill,2
of overkill,2
though viewers may be more exhausted than the athletes onscreen,1
viewers may be more exhausted than the athletes onscreen,1
may be more exhausted than the athletes onscreen,1
be more exhausted than the athletes onscreen,1
more exhausted than the athletes onscreen,1
exhausted than the athletes onscreen,1
exhausted,1
than the athletes onscreen,2
the athletes onscreen,2
athletes onscreen,2
"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting .",3
"Whether writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above",2
"writer-director Anne Fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above",2
writer-director Anne Fontaine 's film,2
writer-director Anne Fontaine 's,2
Anne Fontaine 's,2
Fontaine 's,2
Fontaine,2
"is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above",2
"a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above",2
"a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or",2
"a ghost story , an account of a nervous breakdown , a trip down memory lane , all three",2
